,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
41,2023-04-28 19:59:59.999,2023-04-28,19:59:59.999000,1892.36,19971.1041,37.79251855467599
42,2023-04-28 20:59:59.999,2023-04-28,20:59:59.999000,1895.89,7413.1777,14.054569469653002
43,2023-04-28 21:59:59.999,2023-04-28,21:59:59.999000,1894.2,4677.4143,8.85995816706
44,2023-04-28 22:59:59.999,2023-04-28,22:59:59.999000,1894.08,7319.0468,13.862860162944001
45,2023-04-28 23:59:59.999,2023-04-28,23:59:59.999000,1890.94,7348.958,13.89643864052
46,2023-04-29 00:59:59.999,2023-04-29,00:59:59.999000,1888.19,9332.4158,17.621374189402005
47,2023-04-29 01:59:59.999,2023-04-29,01:59:59.999000,1891.02,3526.7206,6.669099189012
48,2023-04-29 02:59:59.999,2023-04-29,02:59:59.999000,1896.86,8899.6431,16.881377010665997
49,2023-04-29 03:59:59.999,2023-04-29,03:59:59.999000,1896.2,4826.4658,9.15194444996
50,2023-04-29 04:59:59.999,2023-04-29,04:59:59.999000,1901.67,7777.39,14.790029241300001
51,2023-04-29 05:59:59.999,2023-04-29,05:59:59.999000,1899.0,5273.5216,10.0144175184
52,2023-04-29 06:59:59.999,2023-04-29,06:59:59.999000,1898.44,5885.1461,11.172596762084
53,2023-04-29 07:59:59.999,2023-04-29,07:59:59.999000,1902.18,8262.3481,15.716473308858
54,2023-04-29 08:59:59.999,2023-04-29,08:59:59.999000,1900.02,6323.4015,12.01458931803
55,2023-04-29 09:59:59.999,2023-04-29,09:59:59.999000,1900.61,4718.841,8.96867639301
56,2023-04-29 10:59:59.999,2023-04-29,10:59:59.999000,1896.6,6562.5798,12.446588848680001
57,2023-04-29 11:59:59.999,2023-04-29,11:59:59.999000,1897.95,6234.8296,11.83339483932
58,2023-04-29 12:59:59.999,2023-04-29,12:59:59.999000,1897.01,4203.5216,7.9741225104160005
59,2023-04-29 13:59:59.999,2023-04-29,13:59:59.999000,1912.62,20072.6878,38.391424140035994
60,2023-04-29 14:59:59.999,2023-04-29,14:59:59.999000,1910.71,13378.3507,25.562148465997
61,2023-04-29 15:59:59.999,2023-04-29,15:59:59.999000,1905.54,7836.1111,14.932023145494
62,2023-04-29 16:59:59.999,2023-04-29,16:59:59.999000,1905.89,5524.1657,10.528452165973
63,2023-04-29 17:59:59.999,2023-04-29,17:59:59.999000,1894.5,17027.9557,32.25946207365
64,2023-04-29 18:59:59.999,2023-04-29,18:59:59.999000,1897.65,7978.9664,15.14128558896
65,2023-04-29 19:59:59.999,2023-04-29,19:59:59.999000,1903.09,8117.1241,15.447617703469
66,2023-04-29 20:59:59.999,2023-04-29,20:59:59.999000,1902.83,4230.9035,8.050690106905
67,2023-04-29 21:59:59.999,2023-04-29,21:59:59.999000,1904.02,4171.5361,7.942688165122001
68,2023-04-29 22:59:59.999,2023-04-29,22:59:59.999000,1903.53,5166.7661,9.835094274333
69,2023-04-29 23:59:59.999,2023-04-29,23:59:59.999000,1907.8,6714.7488,12.81039776064
70,2023-04-30 00:59:59.999,2023-04-30,00:59:59.999000,1898.98,5645.8321,10.721322241258
71,2023-04-30 01:59:59.999,2023-04-30,01:59:59.999000,1894.18,6853.2678,12.981322801404
72,2023-04-30 02:59:59.999,2023-04-30,02:59:59.999000,1898.4,6193.3316,11.757420709440002
73,2023-04-30 03:59:59.999,2023-04-30,03:59:59.999000,1896.25,3420.5192,6.486159533
74,2023-04-30 04:59:59.999,2023-04-30,04:59:59.999000,1897.87,4736.6166,8.989482546642
75,2023-04-30 05:59:59.999,2023-04-30,05:59:59.999000,1903.59,6320.7407,12.032098789113
76,2023-04-30 06:59:59.999,2023-04-30,06:59:59.999000,1903.54,4940.4234,9.404293558836
77,2023-04-30 07:59:59.999,2023-04-30,07:59:59.999000,1903.06,3554.3015,6.764049012589999
78,2023-04-30 08:59:59.999,2023-04-30,08:59:59.999000,1903.69,6693.5965,12.742532721084999
79,2023-04-30 09:59:59.999,2023-04-30,09:59:59.999000,1904.31,4305.3141,8.198652693770999
80,2023-04-30 10:59:59.999,2023-04-30,10:59:59.999000,1903.78,17093.0522,32.541410917316
81,2023-04-30 11:59:59.999,2023-04-30,11:59:59.999000,1900.79,12418.2179,23.604424402140996
82,2023-04-30 12:59:59.999,2023-04-30,12:59:59.999000,1900.52,5999.8995,11.40292899774
83,2023-04-30 13:59:59.999,2023-04-30,13:59:59.999000,1905.19,7276.2666,13.862670363654
84,2023-04-30 14:59:59.999,2023-04-30,14:59:59.999000,1908.94,10382.3582,19.819298862308003
85,2023-04-30 15:59:59.999,2023-04-30,15:59:59.999000,1920.01,75911.94,145.7516839194
86,2023-04-30 16:59:59.999,2023-04-30,16:59:59.999000,1925.01,31631.6827,60.891305514327
87,2023-04-30 17:59:59.999,2023-04-30,17:59:59.999000,1921.83,14374.0164,27.624415938012
88,2023-04-30 18:59:59.999,2023-04-30,18:59:59.999000,1918.14,12831.234,24.612103184760002
89,2023-04-30 19:59:59.999,2023-04-30,19:59:59.999000,1904.83,31910.78,60.78461106739999
90,2023-04-30 20:59:59.999,2023-04-30,20:59:59.999000,1891.9,35808.9212,67.74689801827999
91,2023-04-30 21:59:59.999,2023-04-30,21:59:59.999000,1894.19,10360.0345,19.623873749555
92,2023-04-30 22:59:59.999,2023-04-30,22:59:59.999000,1892.39,8327.2884,15.758477295275998
93,2023-04-30 23:59:59.999,2023-04-30,23:59:59.999000,1870.09,28346.8537,53.011167635833
94,2023-05-01 00:59:59.999,2023-05-01,00:59:59.999000,1885.33,18158.3659,34.234511982247
95,2023-05-01 01:59:59.999,2023-05-01,01:59:59.999000,1836.0,62155.3518,114.1172259048
96,2023-05-01 02:59:59.999,2023-05-01,02:59:59.999000,1843.87,24694.9421,45.534262889927
97,2023-05-01 03:59:59.999,2023-05-01,03:59:59.999000,1846.58,12475.0894,23.036250584252
98,2023-05-01 04:59:59.999,2023-05-01,04:59:59.999000,1847.67,10893.43,20.1274638081
99,2023-05-01 05:59:59.999,2023-05-01,05:59:59.999000,1846.41,16443.319,30.36110863479
100,2023-05-01 06:59:59.999,2023-05-01,06:59:59.999000,1849.68,7348.402,13.59219221136
101,2023-05-01 07:59:59.999,2023-05-01,07:59:59.999000,1849.68,10733.4974,19.853535470832
102,2023-05-01 08:59:59.999,2023-05-01,08:59:59.999000,1848.2,9107.4719,16.832429565580004
103,2023-05-01 09:59:59.999,2023-05-01,09:59:59.999000,1847.24,8600.1807,15.886597796268001
104,2023-05-01 10:59:59.999,2023-05-01,10:59:59.999000,1845.91,9275.2739,17.121320844749
105,2023-05-01 11:59:59.999,2023-05-01,11:59:59.999000,1845.37,10219.0593,18.857945460441
106,2023-05-01 12:59:59.999,2023-05-01,12:59:59.999000,1849.86,11944.5591,22.095762096726002
107,2023-05-01 13:59:59.999,2023-05-01,13:59:59.999000,1841.38,13383.0578,24.643294971764004
108,2023-05-01 14:59:59.999,2023-05-01,14:59:59.999000,1843.28,25174.6352,46.403901571456004
109,2023-05-01 15:59:59.999,2023-05-01,15:59:59.999000,1833.66,40303.883,73.90361810178001
110,2023-05-01 16:59:59.999,2023-05-01,16:59:59.999000,1839.85,28219.0178,51.91875989933
111,2023-05-01 17:59:59.999,2023-05-01,17:59:59.999000,1839.66,11817.8635,21.740850766410002
112,2023-05-01 18:59:59.999,2023-05-01,18:59:59.999000,1832.43,11753.5493,21.537556343799004
113,2023-05-01 19:59:59.999,2023-05-01,19:59:59.999000,1812.97,43915.4363,79.617368548811
114,2023-05-01 20:59:59.999,2023-05-01,20:59:59.999000,1807.59,23631.3935,42.71587057666499
115,2023-05-01 21:59:59.999,2023-05-01,21:59:59.999000,1824.36,14969.9788,27.310630523568
116,2023-05-01 22:59:59.999,2023-05-01,22:59:59.999000,1825.99,12544.1296,22.905455208303998
117,2023-05-01 23:59:59.999,2023-05-01,23:59:59.999000,1830.73,7757.2906,14.201504620138001
118,2023-05-02 00:59:59.999,2023-05-02,00:59:59.999000,1832.8,19818.5152,36.32337465856
119,2023-05-02 01:59:59.999,2023-05-02,01:59:59.999000,1826.19,10663.8002,19.474125287238003
120,2023-05-02 02:59:59.999,2023-05-02,02:59:59.999000,1828.92,6788.2016,12.415077670272002
121,2023-05-02 03:59:59.999,2023-05-02,03:59:59.999000,1830.66,6480.1305,11.862915701130001
122,2023-05-02 04:59:59.999,2023-05-02,04:59:59.999000,1825.65,6924.9698,12.64257111537
123,2023-05-02 05:59:59.999,2023-05-02,05:59:59.999000,1829.18,7785.1166,14.240379582388
124,2023-05-02 06:59:59.999,2023-05-02,06:59:59.999000,1828.71,6085.926,11.12939373546
125,2023-05-02 07:59:59.999,2023-05-02,07:59:59.999000,1835.68,13907.5085,25.52973520328
126,2023-05-02 08:59:59.999,2023-05-02,08:59:59.999000,1832.29,15622.0599,28.624144134171
127,2023-05-02 09:59:59.999,2023-05-02,09:59:59.999000,1828.48,9980.8512,18.249786802175997
128,2023-05-02 10:59:59.999,2023-05-02,10:59:59.999000,1829.43,5870.6201,10.739888529543002
129,2023-05-02 11:59:59.999,2023-05-02,11:59:59.999000,1833.57,7438.8298,13.639615156386
130,2023-05-02 12:59:59.999,2023-05-02,12:59:59.999000,1832.07,16904.7048,30.970602522935998
131,2023-05-02 13:59:59.999,2023-05-02,13:59:59.999000,1828.79,20536.639,37.557200036809995
132,2023-05-02 14:59:59.999,2023-05-02,14:59:59.999000,1852.19,72096.4323,133.536290941737
133,2023-05-02 15:59:59.999,2023-05-02,15:59:59.999000,1858.8,36777.6943,68.36237816484
134,2023-05-02 16:59:59.999,2023-05-02,16:59:59.999000,1855.03,20597.933,38.20978365299
135,2023-05-02 17:59:59.999,2023-05-02,17:59:59.999000,1860.77,10081.6513,18.759634289501
136,2023-05-02 18:59:59.999,2023-05-02,18:59:59.999000,1870.66,20329.2496,38.029114056736
137,2023-05-02 19:59:59.999,2023-05-02,19:59:59.999000,1868.37,20473.5612,38.252187539244
138,2023-05-02 20:59:59.999,2023-05-02,20:59:59.999000,1869.46,13418.3721,25.085109906066002
139,2023-05-02 21:59:59.999,2023-05-02,21:59:59.999000,1871.61,7408.4957,13.865814637077
140,2023-05-02 22:59:59.999,2023-05-02,22:59:59.999000,1873.93,9647.5735,18.078877408855003
141,2023-05-02 23:59:59.999,2023-05-02,23:59:59.999000,1870.08,8114.3665,15.17451450432
142,2023-05-03 00:59:59.999,2023-05-03,00:59:59.999000,1860.05,12486.4484,23.225418346419996
143,2023-05-03 01:59:59.999,2023-05-03,01:59:59.999000,1863.8,6691.0995,12.4708712481
144,2023-05-03 02:59:59.999,2023-05-03,02:59:59.999000,1861.17,11032.5339,20.533421118663004
145,2023-05-03 03:59:59.999,2023-05-03,03:59:59.999000,1862.66,6148.5139,11.452590900974
146,2023-05-03 04:59:59.999,2023-05-03,04:59:59.999000,1862.77,7859.4763,14.640396667351
147,2023-05-03 05:59:59.999,2023-05-03,05:59:59.999000,1860.44,5455.7119,10.150024647236
148,2023-05-03 06:59:59.999,2023-05-03,06:59:59.999000,1866.0,10423.0817,19.449470452200003
149,2023-05-03 07:59:59.999,2023-05-03,07:59:59.999000,1865.19,8217.8701,15.327889131819001
150,2023-05-03 08:59:59.999,2023-05-03,08:59:59.999000,1868.48,13302.5759,24.855597017632
151,2023-05-03 09:59:59.999,2023-05-03,09:59:59.999000,1868.4,7276.1781,13.594811162040001
152,2023-05-03 10:59:59.999,2023-05-03,10:59:59.999000,1864.89,7817.2004,14.578218853956
153,2023-05-03 11:59:59.999,2023-05-03,11:59:59.999000,1859.32,10908.1309,20.281705944988
154,2023-05-03 12:59:59.999,2023-05-03,12:59:59.999000,1850.14,33262.1008,61.539543174112005
155,2023-05-03 13:59:59.999,2023-05-03,13:59:59.999000,1856.75,21743.7119,40.37263707032499
156,2023-05-03 14:59:59.999,2023-05-03,14:59:59.999000,1848.18,16375.9275,30.26566168695
157,2023-05-03 15:59:59.999,2023-05-03,15:59:59.999000,1853.31,14464.0522,26.806372582782
158,2023-05-03 16:59:59.999,2023-05-03,16:59:59.999000,1865.0,16927.188,31.569205619999998
159,2023-05-03 17:59:59.999,2023-05-03,17:59:59.999000,1875.12,41272.5076,77.39090445091199
160,2023-05-03 18:59:59.999,2023-05-03,18:59:59.999000,1885.1,69973.6438,131.90731592738
161,2023-05-03 19:59:59.999,2023-05-03,19:59:59.999000,1868.01,38208.0561,71.373030875361
162,2023-05-03 20:59:59.999,2023-05-03,20:59:59.999000,1873.48,22885.7443,42.875984231164004
163,2023-05-03 21:59:59.999,2023-05-03,21:59:59.999000,1889.67,32923.999,62.21549319033001
164,2023-05-03 22:59:59.999,2023-05-03,22:59:59.999000,1906.85,36133.4528,68.90107447168
165,2023-05-03 23:59:59.999,2023-05-03,23:59:59.999000,1905.12,13396.0451,25.521073440911998
166,2023-05-04 00:59:59.999,2023-05-04,00:59:59.999000,1901.99,15784.1123,30.021223753477
167,2023-05-04 01:59:59.999,2023-05-04,01:59:59.999000,1902.14,9003.5929,17.126094198805998
168,2023-05-04 02:59:59.999,2023-05-04,02:59:59.999000,1902.42,11431.5424,21.747594892608003
169,2023-05-04 03:59:59.999,2023-05-04,03:59:59.999000,1903.65,9733.6297,18.529424178405
170,2023-05-04 04:59:59.999,2023-05-04,04:59:59.999000,1900.81,9661.0796,18.363876714475996
171,2023-05-04 05:59:59.999,2023-05-04,05:59:59.999000,1903.02,10144.4833,19.305154609566
172,2023-05-04 06:59:59.999,2023-05-04,06:59:59.999000,1900.81,8652.8297,16.447385222057
173,2023-05-04 07:59:59.999,2023-05-04,07:59:59.999000,1898.4,12733.6902,24.17363747568
174,2023-05-04 08:59:59.999,2023-05-04,08:59:59.999000,1901.8,8354.404,15.8884055272
175,2023-05-04 09:59:59.999,2023-05-04,09:59:59.999000,1903.06,6701.5383,12.753429477197999
176,2023-05-04 10:59:59.999,2023-05-04,10:59:59.999000,1911.68,26651.06,50.948298380800004
177,2023-05-04 11:59:59.999,2023-05-04,11:59:59.999000,1904.67,10730.3699,20.437813637433
178,2023-05-04 12:59:59.999,2023-05-04,12:59:59.999000,1898.26,19189.6739,36.426990377414
179,2023-05-04 13:59:59.999,2023-05-04,13:59:59.999000,1885.82,56560.2764,106.662500440648
180,2023-05-04 14:59:59.999,2023-05-04,14:59:59.999000,1886.59,18821.8783,35.509167381996996
181,2023-05-04 15:59:59.999,2023-05-04,15:59:59.999000,1885.66,21481.0361,40.505930532326005
182,2023-05-04 16:59:59.999,2023-05-04,16:59:59.999000,1886.2,18350.1704,34.61209140848
183,2023-05-04 17:59:59.999,2023-05-04,17:59:59.999000,1882.39,12479.4759,23.491240639401
184,2023-05-04 18:59:59.999,2023-05-04,18:59:59.999000,1872.82,24493.2902,45.87152375236399
185,2023-05-04 19:59:59.999,2023-05-04,19:59:59.999000,1876.65,15854.1708,29.75272963182
186,2023-05-04 20:59:59.999,2023-05-04,20:59:59.999000,1877.57,9056.1655,17.003584657835
187,2023-05-04 21:59:59.999,2023-05-04,21:59:59.999000,1876.68,6509.5033,12.216254653044
188,2023-05-04 22:59:59.999,2023-05-04,22:59:59.999000,1871.29,6582.6904,12.318122718616001
189,2023-05-04 23:59:59.999,2023-05-04,23:59:59.999000,1877.07,5567.9509,10.451433595863
190,2023-05-05 00:59:59.999,2023-05-05,00:59:59.999000,1879.39,8588.448,16.141043286720002
191,2023-05-05 01:59:59.999,2023-05-05,01:59:59.999000,1898.94,23356.0867,44.351807278098
192,2023-05-05 02:59:59.999,2023-05-05,02:59:59.999000,1898.39,19598.7762,37.20612075031801
193,2023-05-05 03:59:59.999,2023-05-05,03:59:59.999000,1896.58,13043.5203,24.738079730574
194,2023-05-05 04:59:59.999,2023-05-05,04:59:59.999000,1897.64,9021.2308,17.119048415312
195,2023-05-05 05:59:59.999,2023-05-05,05:59:59.999000,1896.64,8903.3042,16.886362877888
196,2023-05-05 06:59:59.999,2023-05-05,06:59:59.999000,1898.83,10929.0979,20.752498965457
197,2023-05-05 07:59:59.999,2023-05-05,07:59:59.999000,1895.1,14935.8552,28.30493918952
198,2023-05-05 08:59:59.999,2023-05-05,08:59:59.999000,1895.93,8940.97,16.9514532521
199,2023-05-05 09:59:59.999,2023-05-05,09:59:59.999000,1899.87,10671.4771,20.274419197977
200,2023-05-05 10:59:59.999,2023-05-05,10:59:59.999000,1904.51,8016.4127,15.267338151277
201,2023-05-05 11:59:59.999,2023-05-05,11:59:59.999000,1911.2,17067.9956,32.620353190719996
202,2023-05-05 12:59:59.999,2023-05-05,12:59:59.999000,1905.0,55524.625,105.774410625
203,2023-05-05 13:59:59.999,2023-05-05,13:59:59.999000,1932.0,52389.5008,101.2165155456
204,2023-05-05 14:59:59.999,2023-05-05,14:59:59.999000,1946.41,54384.8578,105.85523107049801
205,2023-05-05 15:59:59.999,2023-05-05,15:59:59.999000,1953.34,26907.3903,52.559281768602
206,2023-05-05 16:59:59.999,2023-05-05,16:59:59.999000,1990.76,92328.3355,183.80355717998
207,2023-05-05 17:59:59.999,2023-05-05,17:59:59.999000,1991.12,22628.7955,45.05664729596
208,2023-05-05 18:59:59.999,2023-05-05,18:59:59.999000,1979.49,28273.9807,55.968062055843006
209,2023-05-05 19:59:59.999,2023-05-05,19:59:59.999000,1990.97,16692.7182,33.234701154654
210,2023-05-05 20:59:59.999,2023-05-05,20:59:59.999000,1987.69,15718.7311,31.243964620159005
211,2023-05-05 21:59:59.999,2023-05-05,21:59:59.999000,1985.22,8926.5921,17.721249168762
212,2023-05-05 22:59:59.999,2023-05-05,22:59:59.999000,1988.58,7808.0408,15.526913774063999
213,2023-05-05 23:59:59.999,2023-05-05,23:59:59.999000,1993.3,11952.1325,23.82418571225
214,2023-05-06 00:59:59.999,2023-05-06,00:59:59.999000,2002.4,41887.4173,83.87536440152
215,2023-05-06 01:59:59.999,2023-05-06,01:59:59.999000,1983.19,28896.512,57.307273633280005
216,2023-05-06 02:59:59.999,2023-05-06,02:59:59.999000,1979.68,20758.9512,41.096080511616
217,2023-05-06 03:59:59.999,2023-05-06,03:59:59.999000,1970.34,22315.0648,43.968264778031994
218,2023-05-06 04:59:59.999,2023-05-06,04:59:59.999000,1965.79,12438.9442,24.452352118917997
219,2023-05-06 05:59:59.999,2023-05-06,05:59:59.999000,1959.93,14823.1005,29.052239362965004
220,2023-05-06 06:59:59.999,2023-05-06,06:59:59.999000,1963.47,14741.6323,28.944752772081
221,2023-05-06 07:59:59.999,2023-05-06,07:59:59.999000,1958.92,11520.8051,22.568335526492
222,2023-05-06 08:59:59.999,2023-05-06,08:59:59.999000,1943.81,49714.1386,96.634839752066
223,2023-05-06 09:59:59.999,2023-05-06,09:59:59.999000,1935.54,11175.3803,21.630395585862
224,2023-05-06 10:59:59.999,2023-05-06,10:59:59.999000,1928.32,28932.0517,55.790253934144
225,2023-05-06 11:59:59.999,2023-05-06,11:59:59.999000,1934.31,13550.5131,26.210892994461
226,2023-05-06 12:59:59.999,2023-05-06,12:59:59.999000,1911.8,57725.2148,110.35906565464
227,2023-05-06 13:59:59.999,2023-05-06,13:59:59.999000,1901.0,41452.2784,78.8007812384
228,2023-05-06 14:59:59.999,2023-05-06,14:59:59.999000,1875.86,74272.0018,139.32387729654798
229,2023-05-06 15:59:59.999,2023-05-06,15:59:59.999000,1877.32,37859.8475,71.0750489087
230,2023-05-06 16:59:59.999,2023-05-06,16:59:59.999000,1882.02,17754.9987,33.415262653374
231,2023-05-06 17:59:59.999,2023-05-06,17:59:59.999000,1882.42,20094.511,37.82630939662
232,2023-05-06 18:59:59.999,2023-05-06,18:59:59.999000,1900.26,29267.1439,55.615182867414
233,2023-05-06 19:59:59.999,2023-05-06,19:59:59.999000,1897.93,18160.9875,34.468283005875
234,2023-05-06 20:59:59.999,2023-05-06,20:59:59.999000,1894.75,11561.0177,21.905238287075
235,2023-05-06 21:59:59.999,2023-05-06,21:59:59.999000,1895.71,13321.3366,25.253391005986
236,2023-05-06 22:59:59.999,2023-05-06,22:59:59.999000,1895.38,8805.2316,16.689259870007998
237,2023-05-06 23:59:59.999,2023-05-06,23:59:59.999000,1896.33,7077.9109,13.422054776997
238,2023-05-07 00:59:59.999,2023-05-07,00:59:59.999000,1905.39,15682.8688,29.881981382832002
239,2023-05-07 01:59:59.999,2023-05-07,01:59:59.999000,1899.99,28062.4874,53.31844543512601
240,2023-05-07 02:59:59.999,2023-05-07,02:59:59.999000,1891.98,18766.5483,35.505934052634004
241,2023-05-07 03:59:59.999,2023-05-07,03:59:59.999000,1892.87,9704.6577,18.369655420599
242,2023-05-07 04:59:59.999,2023-05-07,04:59:59.999000,1895.0,9060.1125,17.1689131875
243,2023-05-07 05:59:59.999,2023-05-07,05:59:59.999000,1899.17,12597.2166,23.924255850222
244,2023-05-07 06:59:59.999,2023-05-07,06:59:59.999000,1901.11,9277.0192,17.636633971312
245,2023-05-07 07:59:59.999,2023-05-07,07:59:59.999000,1905.56,13135.9686,25.031376325415998
246,2023-05-07 08:59:59.999,2023-05-07,08:59:59.999000,1902.8,17277.8841,32.876357865479996
247,2023-05-07 09:59:59.999,2023-05-07,09:59:59.999000,1904.17,10543.8178,20.077221540226002
248,2023-05-07 10:59:59.999,2023-05-07,10:59:59.999000,1905.32,10065.2434,19.177509554887997
249,2023-05-07 11:59:59.999,2023-05-07,11:59:59.999000,1902.28,14364.9864,27.326226328991996
250,2023-05-07 12:59:59.999,2023-05-07,12:59:59.999000,1911.27,13727.1774,26.236342349298
251,2023-05-07 13:59:59.999,2023-05-07,13:59:59.999000,1913.4,18075.6012,34.58585533608
252,2023-05-07 14:59:59.999,2023-05-07,14:59:59.999000,1927.87,37654.8792,72.593711963304
253,2023-05-07 15:59:59.999,2023-05-07,15:59:59.999000,1916.93,18927.3674,36.282438390082
254,2023-05-07 16:59:59.999,2023-05-07,16:59:59.999000,1914.79,19867.5005,38.042091282395
255,2023-05-07 17:59:59.999,2023-05-07,17:59:59.999000,1912.52,17999.4494,34.424306966488004
256,2023-05-07 18:59:59.999,2023-05-07,18:59:59.999000,1910.3,10208.3207,19.500955033209998
257,2023-05-07 19:59:59.999,2023-05-07,19:59:59.999000,1912.93,12648.5354,24.195762822722003
258,2023-05-07 20:59:59.999,2023-05-07,20:59:59.999000,1917.79,7526.1914,14.433654605006
259,2023-05-07 21:59:59.999,2023-05-07,21:59:59.999000,1907.41,8880.3685,16.938503680585
260,2023-05-07 22:59:59.999,2023-05-07,22:59:59.999000,1907.49,13316.2424,25.400599215575998
261,2023-05-07 23:59:59.999,2023-05-07,23:59:59.999000,1870.4,65898.3914,123.25635127455999
262,2023-05-08 00:59:59.999,2023-05-08,00:59:59.999000,1881.61,39441.2831,74.213112693791
263,2023-05-08 01:59:59.999,2023-05-08,01:59:59.999000,1853.39,58279.7369,108.01508157309101
264,2023-05-08 02:59:59.999,2023-05-08,02:59:59.999000,1859.25,26680.5572,49.6058259741
265,2023-05-08 03:59:59.999,2023-05-08,03:59:59.999000,1865.39,18209.2736,33.967396880704
266,2023-05-08 04:59:59.999,2023-05-08,04:59:59.999000,1858.56,17206.0687,31.978511043072
267,2023-05-08 05:59:59.999,2023-05-08,05:59:59.999000,1867.94,11397.3681,21.289599768713998
268,2023-05-08 06:59:59.999,2023-05-08,06:59:59.999000,1862.79,14049.1966,26.170702934513997
