,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
895,2023-04-22 17:59:59.999,2023-04-22,17:59:59.999000,27668.63,2231.92857,61.754405789759105
896,2023-04-22 18:59:59.999,2023-04-22,18:59:59.999000,27601.29,1421.94145,39.2474183244705
897,2023-04-22 19:59:59.999,2023-04-22,19:59:59.999000,27622.61,1339.45506,36.9992447349066
898,2023-04-22 20:59:59.999,2023-04-22,20:59:59.999000,27634.45,1098.6248,30.359892104360004
899,2023-04-22 21:59:59.999,2023-04-22,21:59:59.999000,27669.09,859.79273,23.7896824277157
900,2023-04-22 22:59:59.999,2023-04-22,22:59:59.999000,27853.28,3030.05028,84.39683886291839
901,2023-04-22 23:59:59.999,2023-04-22,23:59:59.999000,27816.85,1327.83083,36.9360710234855
902,2023-04-23 00:59:59.999,2023-04-23,00:59:59.999000,27541.8,2501.3931,68.89286848158
903,2023-04-23 01:59:59.999,2023-04-23,01:59:59.999000,27551.15,1530.50343,42.167129575444505
904,2023-04-23 02:59:59.999,2023-04-23,02:59:59.999000,27592.02,1293.26362,35.6837556683124
905,2023-04-23 03:59:59.999,2023-04-23,03:59:59.999000,27557.84,1257.64328,34.6579322873152
906,2023-04-23 04:59:59.999,2023-04-23,04:59:59.999000,27605.82,819.7327,22.629393364314
907,2023-04-23 05:59:59.999,2023-04-23,05:59:59.999000,27585.14,823.39319,22.713416421196598
908,2023-04-23 06:59:59.999,2023-04-23,06:59:59.999000,27588.14,824.30123,22.7409377354122
909,2023-04-23 07:59:59.999,2023-04-23,07:59:59.999000,27718.9,1605.49803,44.502639343767
910,2023-04-23 08:59:59.999,2023-04-23,08:59:59.999000,27710.51,1412.67493,39.145942774514296
911,2023-04-23 09:59:59.999,2023-04-23,09:59:59.999000,27628.95,1035.90417,28.6209445177215
912,2023-04-23 10:59:59.999,2023-04-23,10:59:59.999000,27527.61,1501.22496,41.3251352211456
913,2023-04-23 11:59:59.999,2023-04-23,11:59:59.999000,27642.9,1239.70815,34.269128419634995
914,2023-04-23 12:59:59.999,2023-04-23,12:59:59.999000,27605.99,1109.95639,30.641445002776106
915,2023-04-23 13:59:59.999,2023-04-23,13:59:59.999000,27630.76,833.12852,23.019974185275196
916,2023-04-23 14:59:59.999,2023-04-23,14:59:59.999000,27552.51,1200.8758,33.087142488258
917,2023-04-23 15:59:59.999,2023-04-23,15:59:59.999000,27474.47,2799.21877,76.9070521198019
918,2023-04-23 16:59:59.999,2023-04-23,16:59:59.999000,27584.42,2112.70555,58.277757227531
919,2023-04-23 17:59:59.999,2023-04-23,17:59:59.999000,27512.97,1379.19108,37.9456428083076
920,2023-04-23 18:59:59.999,2023-04-23,18:59:59.999000,27455.7,3024.85463,83.04950126489099
921,2023-04-23 19:59:59.999,2023-04-23,19:59:59.999000,27465.77,1720.68657,47.2599815737089
922,2023-04-23 20:59:59.999,2023-04-23,20:59:59.999000,27504.62,1298.63819,35.71854993343779
923,2023-04-23 21:59:59.999,2023-04-23,21:59:59.999000,27517.83,1003.94838,27.6264808496154
924,2023-04-23 22:59:59.999,2023-04-23,22:59:59.999000,27591.73,1270.69427,35.060653210387095
925,2023-04-23 23:59:59.999,2023-04-23,23:59:59.999000,27590.6,1212.95687,33.466207817421996
926,2023-04-24 00:59:59.999,2023-04-24,00:59:59.999000,27807.49,2569.36143,71.4474922711107
927,2023-04-24 01:59:59.999,2023-04-24,01:59:59.999000,27752.48,3284.37771,91.14962670922081
928,2023-04-24 02:59:59.999,2023-04-24,02:59:59.999000,27745.17,1361.78446,37.782941346058195
929,2023-04-24 03:59:59.999,2023-04-24,03:59:59.999000,27790.48,962.81623,26.7571251834904
930,2023-04-24 04:59:59.999,2023-04-24,04:59:59.999000,27702.34,825.62724,22.8718065157416
931,2023-04-24 05:59:59.999,2023-04-24,05:59:59.999000,27654.83,1126.49058,31.1529054865014
932,2023-04-24 06:59:59.999,2023-04-24,06:59:59.999000,27546.68,1795.5999,49.462815853331996
933,2023-04-24 07:59:59.999,2023-04-24,07:59:59.999000,27451.97,2453.26895,67.34706561733151
934,2023-04-24 08:59:59.999,2023-04-24,08:59:59.999000,27185.75,3460.62961,94.07981142005751
935,2023-04-24 09:59:59.999,2023-04-24,09:59:59.999000,27313.1,2808.54974,76.71019990359399
936,2023-04-24 10:59:59.999,2023-04-24,10:59:59.999000,27418.91,2155.25764,59.0948152579724
937,2023-04-24 11:59:59.999,2023-04-24,11:59:59.999000,27550.84,1889.47225,52.05654764419
938,2023-04-24 12:59:59.999,2023-04-24,12:59:59.999000,27443.85,1624.98406,44.59581879503099
939,2023-04-24 13:59:59.999,2023-04-24,13:59:59.999000,27624.25,3596.3464,99.3463720402
940,2023-04-24 14:59:59.999,2023-04-24,14:59:59.999000,27430.19,3351.51898,91.93280241000619
941,2023-04-24 15:59:59.999,2023-04-24,15:59:59.999000,27267.05,2847.37861,77.63961492780051
942,2023-04-24 16:59:59.999,2023-04-24,16:59:59.999000,27110.55,3676.58845,99.6743350031475
943,2023-04-24 17:59:59.999,2023-04-24,17:59:59.999000,27381.49,4336.61496,118.7429791610904
944,2023-04-24 18:59:59.999,2023-04-24,18:59:59.999000,27339.9,2879.10149,78.714346826451
945,2023-04-24 19:59:59.999,2023-04-24,19:59:59.999000,27383.29,1417.11356,38.8052315764124
946,2023-04-24 20:59:59.999,2023-04-24,20:59:59.999000,27460.44,1258.46075,34.55788591773
947,2023-04-24 21:59:59.999,2023-04-24,21:59:59.999000,27414.64,913.66653,25.0478389999992
948,2023-04-24 22:59:59.999,2023-04-24,22:59:59.999000,27463.87,1111.74438,30.5328031255506
949,2023-04-24 23:59:59.999,2023-04-24,23:59:59.999000,27510.93,1404.81483,38.6477624510919
950,2023-04-25 00:59:59.999,2023-04-25,00:59:59.999000,27459.04,1950.66514,53.5633921058656
951,2023-04-25 01:59:59.999,2023-04-25,01:59:59.999000,27403.24,1156.19576,31.683509898262404
952,2023-04-25 02:59:59.999,2023-04-25,02:59:59.999000,27402.81,1172.92261,32.141375426534104
953,2023-04-25 03:59:59.999,2023-04-25,03:59:59.999000,27345.72,1030.2851,28.173887864772002
954,2023-04-25 04:59:59.999,2023-04-25,04:59:59.999000,27410.0,1077.2673,29.527896693
955,2023-04-25 05:59:59.999,2023-04-25,05:59:59.999000,27413.2,1013.74584,27.790017461088002
956,2023-04-25 06:59:59.999,2023-04-25,06:59:59.999000,27357.31,954.62036,26.1158451208316
957,2023-04-25 07:59:59.999,2023-04-25,07:59:59.999000,27266.54,2094.67771,57.1146135668234
958,2023-04-25 08:59:59.999,2023-04-25,08:59:59.999000,27430.87,2197.0758,60.26770064994599
959,2023-04-25 09:59:59.999,2023-04-25,09:59:59.999000,27323.0,1531.27719,41.83908666237
960,2023-04-25 10:59:59.999,2023-04-25,10:59:59.999000,27331.01,1325.2978,36.221727424778
961,2023-04-25 11:59:59.999,2023-04-25,11:59:59.999000,27390.96,1578.3257,43.231856115672
962,2023-04-25 12:59:59.999,2023-04-25,12:59:59.999000,27394.26,1350.3665,36.992290996289995
963,2023-04-25 13:59:59.999,2023-04-25,13:59:59.999000,27344.62,2022.9015,55.31547281493
964,2023-04-25 14:59:59.999,2023-04-25,14:59:59.999000,27294.69,3193.442,87.16400942298
965,2023-04-25 15:59:59.999,2023-04-25,15:59:59.999000,27345.0,2280.89442,62.37105791490001
966,2023-04-25 16:59:59.999,2023-04-25,16:59:59.999000,27393.27,1431.54374,39.214664186629804
967,2023-04-25 17:59:59.999,2023-04-25,17:59:59.999000,27617.65,3270.74968,90.330419899852
968,2023-04-25 18:59:59.999,2023-04-25,18:59:59.999000,27577.66,3442.00515,94.922447744949
969,2023-04-25 19:59:59.999,2023-04-25,19:59:59.999000,27611.4,1985.17784,54.813539411376006
970,2023-04-25 20:59:59.999,2023-04-25,20:59:59.999000,27975.01,4887.03937,136.7149752461437
971,2023-04-25 21:59:59.999,2023-04-25,21:59:59.999000,28262.89,4911.51219,138.8135287596291
972,2023-04-25 22:59:59.999,2023-04-25,22:59:59.999000,28233.25,3690.05756,104.18231760587001
973,2023-04-25 23:59:59.999,2023-04-25,23:59:59.999000,28300.79,2777.10011,78.59412702208691
974,2023-04-26 00:59:59.999,2023-04-26,00:59:59.999000,28299.63,3774.55591,106.81853566731331
975,2023-04-26 01:59:59.999,2023-04-26,01:59:59.999000,28392.01,2394.90274,67.99610254310738
976,2023-04-26 02:59:59.999,2023-04-26,02:59:59.999000,28389.28,1499.4761,42.569046856208004
977,2023-04-26 03:59:59.999,2023-04-26,03:59:59.999000,28309.1,2125.51001,60.17127542409099
978,2023-04-26 04:59:59.999,2023-04-26,04:59:59.999000,28328.94,1683.21153,47.6835984406782
979,2023-04-26 05:59:59.999,2023-04-26,05:59:59.999000,28395.25,1620.98612,46.02830612393
980,2023-04-26 06:59:59.999,2023-04-26,06:59:59.999000,28395.01,3017.67117,85.68680304886169
981,2023-04-26 07:59:59.999,2023-04-26,07:59:59.999000,28376.18,2119.61755,60.146649129959
982,2023-04-26 08:59:59.999,2023-04-26,08:59:59.999000,28727.19,5826.88036,167.3898992089884
983,2023-04-26 09:59:59.999,2023-04-26,09:59:59.999000,28867.5,5370.7543,155.04024975525
984,2023-04-26 10:59:59.999,2023-04-26,10:59:59.999000,28998.82,5922.80477,171.7543494203714
985,2023-04-26 11:59:59.999,2023-04-26,11:59:59.999000,28952.32,4217.81491,122.1155269750912
986,2023-04-26 12:59:59.999,2023-04-26,12:59:59.999000,29965.45,13638.2689,408.676864809505
987,2023-04-26 13:59:59.999,2023-04-26,13:59:59.999000,29847.06,7792.00524,232.56844791859442
988,2023-04-26 14:59:59.999,2023-04-26,14:59:59.999000,29700.22,5051.65664,150.0353135724608
989,2023-04-26 15:59:59.999,2023-04-26,15:59:59.999000,29820.03,3075.64304,91.7157677220912
990,2023-04-26 16:59:59.999,2023-04-26,16:59:59.999000,29810.28,3475.2222,103.597346844216
991,2023-04-26 17:59:59.999,2023-04-26,17:59:59.999000,29720.92,2212.73828,65.7646174008176
992,2023-04-26 18:59:59.999,2023-04-26,18:59:59.999000,29741.53,2550.409,75.85306578577
993,2023-04-26 19:59:59.999,2023-04-26,19:59:59.999000,27884.24,19717.17915,549.7985555415961
994,2023-04-26 20:59:59.999,2023-04-26,20:59:59.999000,28413.39,17791.5633,505.518626752587
995,2023-04-26 21:59:59.999,2023-04-26,21:59:59.999000,28677.65,6259.51455,179.50816743480752
996,2023-04-26 22:59:59.999,2023-04-26,22:59:59.999000,28298.25,5561.31019,157.37534608416752
997,2023-04-26 23:59:59.999,2023-04-26,23:59:59.999000,28415.29,2528.70807,71.85397313439032
998,2023-04-27 00:59:59.999,2023-04-27,00:59:59.999000,29225.54,10429.77342,304.8157602771468
999,2023-04-27 01:59:59.999,2023-04-27,01:59:59.999000,28741.72,6310.87368,181.3853642659296
0,2023-04-27 02:59:59.999,2023-04-27,02:59:59.999000,29034.33,3067.76253,89.07042965765491
1,2023-04-27 03:59:59.999,2023-04-27,03:59:59.999000,28885.79,2639.35104,76.2397398777216
2,2023-04-27 04:59:59.999,2023-04-27,04:59:59.999000,29096.12,2417.63213,70.34371457033559
3,2023-04-27 05:59:59.999,2023-04-27,05:59:59.999000,29083.11,2944.33528,85.6304268251208
4,2023-04-27 06:59:59.999,2023-04-27,06:59:59.999000,28793.3,4200.99453,120.960495800649
5,2023-04-27 07:59:59.999,2023-04-27,07:59:59.999000,28893.83,2865.79785,82.8038758922655
6,2023-04-27 08:59:59.999,2023-04-27,08:59:59.999000,28955.43,3333.79914,96.53158763233021
7,2023-04-27 09:59:59.999,2023-04-27,09:59:59.999000,28931.71,2139.13542,61.8888456221682
8,2023-04-27 10:59:59.999,2023-04-27,10:59:59.999000,28990.77,2115.38753,61.3267133430981
9,2023-04-27 11:59:59.999,2023-04-27,11:59:59.999000,28934.21,3495.85771,101.1498811112591
10,2023-04-27 12:59:59.999,2023-04-27,12:59:59.999000,28862.13,4449.11458,128.4109233928554
11,2023-04-27 13:59:59.999,2023-04-27,13:59:59.999000,28936.32,2598.56701,75.19296654280319
12,2023-04-27 14:59:59.999,2023-04-27,14:59:59.999000,28974.54,3278.45454,94.9917122074116
13,2023-04-27 15:59:59.999,2023-04-27,15:59:59.999000,29149.73,7609.9048,221.826670245704
14,2023-04-27 16:59:59.999,2023-04-27,16:59:59.999000,29129.75,2555.38866,74.437832818635
15,2023-04-27 17:59:59.999,2023-04-27,17:59:59.999000,29296.14,3575.12046,104.7372295130244
16,2023-04-27 18:59:59.999,2023-04-27,18:59:59.999000,29772.12,8249.6833,245.61056116959602
17,2023-04-27 19:59:59.999,2023-04-27,19:59:59.999000,29673.98,6466.91243,191.89903010957138
18,2023-04-27 20:59:59.999,2023-04-27,20:59:59.999000,29619.3,3745.54785,110.940505433505
19,2023-04-27 21:59:59.999,2023-04-27,21:59:59.999000,29647.07,2314.32416,68.6129303742112
20,2023-04-27 22:59:59.999,2023-04-27,22:59:59.999000,29385.2,2867.48447,84.261604647844
21,2023-04-27 23:59:59.999,2023-04-27,23:59:59.999000,29472.77,1759.62179,51.8609283036583
22,2023-04-28 00:59:59.999,2023-04-28,00:59:59.999000,29554.25,2786.01141,82.3384777139925
23,2023-04-28 01:59:59.999,2023-04-28,01:59:59.999000,29516.32,2564.88307,75.7059094567024
24,2023-04-28 02:59:59.999,2023-04-28,02:59:59.999000,29395.89,1714.73543,50.406174079382694
25,2023-04-28 03:59:59.999,2023-04-28,03:59:59.999000,29420.52,2006.25839,59.0251650881628
26,2023-04-28 04:59:59.999,2023-04-28,04:59:59.999000,29501.91,1549.61107,45.716486322143695
27,2023-04-28 05:59:59.999,2023-04-28,05:59:59.999000,29473.95,1217.42424,35.882301178548
28,2023-04-28 06:59:59.999,2023-04-28,06:59:59.999000,29467.12,2531.99159,74.61050002152079
29,2023-04-28 07:59:59.999,2023-04-28,07:59:59.999000,29488.83,2240.56841,66.0717409458603
30,2023-04-28 08:59:59.999,2023-04-28,08:59:59.999000,29251.98,3694.98203,108.0855404419194
31,2023-04-28 09:59:59.999,2023-04-28,09:59:59.999000,29199.44,1871.70574,54.6527594527856
32,2023-04-28 10:59:59.999,2023-04-28,10:59:59.999000,29262.33,1903.3994,55.697901364602004
33,2023-04-28 11:59:59.999,2023-04-28,11:59:59.999000,29235.36,2076.76213,60.7148885049168
34,2023-04-28 12:59:59.999,2023-04-28,12:59:59.999000,29229.29,3220.79504,94.1415522547216
35,2023-04-28 13:59:59.999,2023-04-28,13:59:59.999000,29029.48,4727.52321,137.2375404742308
36,2023-04-28 14:59:59.999,2023-04-28,14:59:59.999000,29096.69,4044.37036,117.67779061010839
37,2023-04-28 15:59:59.999,2023-04-28,15:59:59.999000,29146.89,4061.39296,118.3769738518944
38,2023-04-28 16:59:59.999,2023-04-28,16:59:59.999000,29273.42,2328.58528,68.16565490725759
39,2023-04-28 17:59:59.999,2023-04-28,17:59:59.999000,29239.36,1800.77456,52.653495638681605
40,2023-04-28 18:59:59.999,2023-04-28,18:59:59.999000,29242.66,1363.63262,39.8762450715692
41,2023-04-28 19:59:59.999,2023-04-28,19:59:59.999000,29328.53,2546.56049,74.6868757277797
42,2023-04-28 20:59:59.999,2023-04-28,20:59:59.999000,29338.01,1281.58493,37.59915149218929
43,2023-04-28 21:59:59.999,2023-04-28,21:59:59.999000,29328.6,939.15429,27.544080509694
44,2023-04-28 22:59:59.999,2023-04-28,22:59:59.999000,29345.34,1042.96903,30.6062807948202
45,2023-04-28 23:59:59.999,2023-04-28,23:59:59.999000,29311.7,782.4901,22.93611506417
46,2023-04-29 00:59:59.999,2023-04-29,00:59:59.999000,29262.02,1261.41857,36.9116554237114
47,2023-04-29 01:59:59.999,2023-04-29,01:59:59.999000,29272.64,651.5558,19.072758373312
48,2023-04-29 02:59:59.999,2023-04-29,02:59:59.999000,29374.87,1484.51966,43.6075720249442
49,2023-04-29 03:59:59.999,2023-04-29,03:59:59.999000,29345.74,869.26881,25.509336488369403
50,2023-04-29 04:59:59.999,2023-04-29,04:59:59.999000,29372.66,932.95637,27.4034102508442
51,2023-04-29 05:59:59.999,2023-04-29,05:59:59.999000,29356.03,710.46063,20.856303568098898
52,2023-04-29 06:59:59.999,2023-04-29,06:59:59.999000,29328.64,808.31293,23.7067189313152
53,2023-04-29 07:59:59.999,2023-04-29,07:59:59.999000,29345.54,1033.64771,30.3329502197134
54,2023-04-29 08:59:59.999,2023-04-29,08:59:59.999000,29313.87,939.33085,27.5354224238895
55,2023-04-29 09:59:59.999,2023-04-29,09:59:59.999000,29298.84,921.57047,27.0009457492548
56,2023-04-29 10:59:59.999,2023-04-29,10:59:59.999000,29267.56,612.08756,17.9143093875536
57,2023-04-29 11:59:59.999,2023-04-29,11:59:59.999000,29332.11,758.00605,22.2339168392655
58,2023-04-29 12:59:59.999,2023-04-29,12:59:59.999000,29281.37,563.46249,16.4989536508113
59,2023-04-29 13:59:59.999,2023-04-29,13:59:59.999000,29384.1,1035.66831,30.432181187871
60,2023-04-29 14:59:59.999,2023-04-29,14:59:59.999000,29336.06,1170.00584,34.3233615225904
61,2023-04-29 15:59:59.999,2023-04-29,15:59:59.999000,29271.21,850.1386,24.884585489705998
62,2023-04-29 16:59:59.999,2023-04-29,16:59:59.999000,29281.78,606.55339,17.7609629242342
63,2023-04-29 17:59:59.999,2023-04-29,17:59:59.999000,29155.24,1712.45335,49.926988408054
64,2023-04-29 18:59:59.999,2023-04-29,18:59:59.999000,29176.0,701.71618,20.47327126768
65,2023-04-29 19:59:59.999,2023-04-29,19:59:59.999000,29240.67,857.26192,25.0669129062864
66,2023-04-29 20:59:59.999,2023-04-29,20:59:59.999000,29221.43,489.29953,14.298031964927901
67,2023-04-29 21:59:59.999,2023-04-29,21:59:59.999000,29230.0,513.58947,15.0122202081
68,2023-04-29 22:59:59.999,2023-04-29,22:59:59.999000,29200.65,432.48567,12.6288626796855
69,2023-04-29 23:59:59.999,2023-04-29,23:59:59.999000,29230.45,551.06042,16.107744053789002
70,2023-04-30 00:59:59.999,2023-04-30,00:59:59.999000,29136.0,523.0232,15.2388039552
71,2023-04-30 01:59:59.999,2023-04-30,01:59:59.999000,29096.99,731.24722,21.2770930478678
72,2023-04-30 02:59:59.999,2023-04-30,02:59:59.999000,29176.96,668.42154,19.5025085357184
73,2023-04-30 03:59:59.999,2023-04-30,03:59:59.999000,29178.87,419.57601,12.2427538509087
74,2023-04-30 04:59:59.999,2023-04-30,04:59:59.999000,29210.61,403.79509,11.7951008939049
75,2023-04-30 05:59:59.999,2023-04-30,05:59:59.999000,29258.49,570.39702,16.688955505699802
76,2023-04-30 06:59:59.999,2023-04-30,06:59:59.999000,29271.38,620.9846,18.177076200748
77,2023-04-30 07:59:59.999,2023-04-30,07:59:59.999000,29266.43,516.15781,15.106096415318301
78,2023-04-30 08:59:59.999,2023-04-30,08:59:59.999000,29269.99,843.85753,24.6997014645247
79,2023-04-30 09:59:59.999,2023-04-30,09:59:59.999000,29258.6,518.10814,15.159118825004
80,2023-04-30 10:59:59.999,2023-04-30,10:59:59.999000,29221.93,804.89913,23.5207060339209
81,2023-04-30 11:59:59.999,2023-04-30,11:59:59.999000,29197.01,619.01934,18.0735138601734
82,2023-04-30 12:59:59.999,2023-04-30,12:59:59.999000,29238.2,576.09554,16.843996617628
83,2023-04-30 13:59:59.999,2023-04-30,13:59:59.999000,29292.51,835.42103,24.471578875485296
84,2023-04-30 14:59:59.999,2023-04-30,14:59:59.999000,29395.01,1565.14928,46.0075787370928
85,2023-04-30 15:59:59.999,2023-04-30,15:59:59.999000,29655.18,9796.04173,290.5033807906615
86,2023-04-30 16:59:59.999,2023-04-30,16:59:59.999000,29717.55,3786.44264,112.523798476332
87,2023-04-30 17:59:59.999,2023-04-30,17:59:59.999000,29644.37,1762.97632,52.2623223313184
88,2023-04-30 18:59:59.999,2023-04-30,18:59:59.999000,29577.09,2321.52808,68.6640449596872
89,2023-04-30 19:59:59.999,2023-04-30,19:59:59.999000,29361.13,4599.07143,135.0339341355159
90,2023-04-30 20:59:59.999,2023-04-30,20:59:59.999000,29329.89,2919.70607,85.6346578654323
91,2023-04-30 21:59:59.999,2023-04-30,21:59:59.999000,29411.21,1700.77908,50.0219706854868
92,2023-04-30 22:59:59.999,2023-04-30,22:59:59.999000,29378.72,784.42099,23.045284627332798
93,2023-04-30 23:59:59.999,2023-04-30,23:59:59.999000,29233.21,1865.41838,54.5321672403998
94,2023-05-01 00:59:59.999,2023-05-01,00:59:59.999000,29315.57,1884.84043,55.2551715644951
95,2023-05-01 01:59:59.999,2023-05-01,01:59:59.999000,28504.36,7975.68782,227.3418768688952
96,2023-05-01 02:59:59.999,2023-05-01,02:59:59.999000,28549.41,4047.55713,115.5553680027933
97,2023-05-01 03:59:59.999,2023-05-01,03:59:59.999000,28561.06,2058.7653,58.800519259218
98,2023-05-01 04:59:59.999,2023-05-01,04:59:59.999000,28555.0,1378.42285,39.36086448175
99,2023-05-01 05:59:59.999,2023-05-01,05:59:59.999000,28483.68,3283.4505,93.52475333784001
100,2023-05-01 06:59:59.999,2023-05-01,06:59:59.999000,28594.34,1656.2594,47.359644411796
101,2023-05-01 07:59:59.999,2023-05-01,07:59:59.999000,28629.09,2275.10997,65.1343280910273
102,2023-05-01 08:59:59.999,2023-05-01,08:59:59.999000,28574.45,1443.35753,41.2431475731085
103,2023-05-01 09:59:59.999,2023-05-01,09:59:59.999000,28524.98,1319.00148,37.624490836970395
104,2023-05-01 10:59:59.999,2023-05-01,10:59:59.999000,28552.43,958.59903,27.3703317021429
105,2023-05-01 11:59:59.999,2023-05-01,11:59:59.999000,28523.86,1118.82922,31.913328035189203
106,2023-05-01 12:59:59.999,2023-05-01,12:59:59.999000,28596.32,1527.608,43.68396720256
107,2023-05-01 13:59:59.999,2023-05-01,13:59:59.999000,28457.84,1381.12291,39.3037747931144
108,2023-05-01 14:59:59.999,2023-05-01,14:59:59.999000,28473.3,2883.79202,82.11107532306599
109,2023-05-01 15:59:59.999,2023-05-01,15:59:59.999000,28170.64,6264.40389,176.47226679978957
110,2023-05-01 16:59:59.999,2023-05-01,16:59:59.999000,28360.8,3765.71997,106.79883092517599
111,2023-05-01 17:59:59.999,2023-05-01,17:59:59.999000,28278.22,1990.6303,56.291481562066004
112,2023-05-01 18:59:59.999,2023-05-01,18:59:59.999000,28173.83,1658.95991,46.73925448115531
113,2023-05-01 19:59:59.999,2023-05-01,19:59:59.999000,27843.36,6753.52126,188.04072370983363
114,2023-05-01 20:59:59.999,2023-05-01,20:59:59.999000,27678.09,3290.79657,91.0829636361513
115,2023-05-01 21:59:59.999,2023-05-01,21:59:59.999000,27985.46,2043.35856,57.184329246537594
